,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
406,PIT,CLE,22,19,12,7,5,10,5,2,6-16,4-11,0-2,0-0,76,56,359,368,13,12,4.7,6.6,221,210,21-42,8-17,5.0,11.7,1,0,2-7,1-7,138,158,32,38,4.3,4.2,0-3,3-3,6-42,6-60,1,1,0,1,0,0,33:05,26:55,10,31
407,JAX,TEN,27,14,17,9,8,3,2,2,8-15,3-11,0-0,0-0,75,55,379,290,11,11,5.1,5.3,297,220,32-46,17-28,5.7,7.1,1,0,6-39,3-13,82,70,23,24,3.6,2.9,2-2,1-3,6-35,5-48,2,0,1,0,0,0,31:07,28:53,14,16
408,GB,MIA,27,19,17,12,8,5,2,2,8-17,4-10,1-1,0-1,79,55,369,349,11,11,4.7,6.3,248,237,24-42,20-31,5.5,7.4,0,2,3-16,1-7,121,112,34,23,3.6,4.9,3-5,3-4,4-44,5-25,0,3,0,1,0,0,37:12,22:48,27,24
409,DET,MIN,18,15,9,8,6,5,3,2,1-13,3-14,1-2,0-1,65,63,255,212,13,14,3.9,3.4,155,143,19-33,23-37,4.2,3.2,0,3,4-30,8-45,100,69,28,18,3.6,3.8,2-3,0-2,5-40,9-60,0,3,0,0,0,0,32:21,27:39,17,3
410,DEN,NYJ,21,15,13,13,7,1,1,1,7-16,5-14,0-0,0-0,68,62,359,204,12,13,5.3,3.3,221,173,22-33,23-43,6.3,3.7,0,1,2-16,4-17,138,31,33,15,4.2,2.1,2-3,2-3,11-101,2-9,0,2,0,1,2,0,33:34,26:26,31,17
411,BAL,TB,23,22,13,14,9,5,1,3,7-13,2-12,0-0,0-2,63,67,475,364,13,12,7.5,5.4,306,277,21-28,24-44,10.9,5.7,0,1,0-0,5-37,169,87,35,18,4.8,4.8,5-5,2-4,8-70,5-43,1,1,1,0,0,0,32:14,27:46,48,17
412,SD,OAK,24,17,15,11,7,5,2,1,8-14,8-13,0-1,0-0,69,54,423,396,10,10,6.1,7.3,307,282,22-35,18-34,8.5,8.3,0,1,1-6,0-0,116,114,33,20,3.5,5.7,3-4,2-2,7-60,11-78,0,1,0,0,0,0,37:02,22:58,31,28
413,CHI,ATL,23,12,15,10,7,2,1,0,7-15,4-13,0-0,0-2,69,54,478,287,11,11,6.9,5.3,375,245,26-38,19-37,9.4,6.0,0,1,2-6,4-26,103,42,29,13,3.6,3.2,3-5,0-0,7-47,6-52,0,1,0,0,0,0,36:15,23:45,27,13
414,WSH,ARI,21,19,15,15,1,3,5,1,2-10,7-17,1-1,0-0,57,68,407,317,14,13,7.1,4.7,335,243,24-38,28-44,8.4,5.4,3,0,2-19,1-7,72,74,17,23,4.2,3.2,1-2,0-2,6-62,14-108,4,0,1,0,0,2,25:41,34:19,20,30
415,DAL,SEA,23,9,13,5,6,3,4,1,10-17,5-13,0-0,0-1,69,48,401,206,11,11,5.8,4.3,239,126,21-32,14-28,7.2,4.2,0,1,1-11,2-0,162,80,36,18,4.5,4.4,3-4,1-3,6-46,9-58,2,1,2,0,0,1,37:39,22:21,30,23
416,NYG,PHI,12,24,9,13,2,11,1,0,2-14,4-13,0-1,0-0,60,71,254,448,14,13,4.2,6.3,168,245,17-28,21-34,4.7,7.0,0,2,8-43,1-3,86,203,24,36,3.6,5.6,0-1,2-4,10-75,3-25,1,2,1,0,0,0,27:34,32:26,0,27
417,SF,STL,17,19,10,12,5,5,2,2,6-14,5-14,0-2,0-0,65,71,432,309,12,14,6.6,4.4,343,216,22-35,21-42,9.8,4.6,0,1,0-0,5-20,89,93,30,24,3.0,3.9,1-2,1-1,5-23,8-38,1,1,1,0,2,0,28:38,31:22,31,17
418,NYJ,NE,28,16,11,12,13,2,4,2,9-16,6-13,0-0,0-0,80,53,423,323,10,10,5.3,6.1,205,260,20-34,20-37,5.5,6.8,0,0,3-21,1-1,218,63,43,15,5.1,4.2,2-4,2-4,7-70,9-64,0,0,0,0,0,0,40:54,19:06,25,27
419,MIN,BUF,16,22,8,17,6,3,2,2,5-16,4-12,0-0,1-1,60,68,276,373,13,13,4.6,5.5,118,255,15-26,31-43,3.8,5.2,2,1,5-39,6-28,158,118,29,19,5.4,6.2,1-2,1-3,7-50,8-48,2,4,0,3,0,0,32:23,27:37,16,17
420,MIA,CHI,24,14,17,10,7,3,0,1,4-11,5-12,1-1,2-3,69,51,393,224,10,9,5.7,4.4,256,172,25-32,21-34,7.1,4.6,0,1,4-21,3-18,137,52,33,14,4.2,3.7,3-6,2-3,7-84,2-15,0,3,0,2,0,0,37:22,22:38,27,14
421,NO,DET,25,21,15,13,5,4,5,4,3-12,7-15,1-2,0-0,67,67,408,344,12,12,6.1,5.1,335,285,28-45,27-40,7.3,6.6,1,2,1-7,3-14,73,59,21,24,3.5,2.5,1-3,2-4,12-134,9-71,2,2,1,0,0,0,27:42,32:18,23,24
422,CAR,GB,23,22,14,9,6,10,3,3,4-12,4-11,0-1,0-0,67,56,331,363,12,12,4.9,6.5,223,241,22-39,19-24,5.3,9.3,1,0,3-25,2-14,108,122,25,30,4.3,4.1,2-3,3-4,9-70,5-29,1,0,0,0,0,0,30:11,29:49,17,38
423,CIN,IND,8,27,5,15,1,11,2,1,1-13,5-13,0-1,0-0,54,78,135,506,14,13,2.5,6.5,103,335,18-38,27-42,2.5,7.6,0,0,4-23,2-9,32,171,12,34,2.7,5.0,0-1,2-4,4-20,8-57,0,2,0,2,0,0,20:17,39:43,0,27
424,SEA,STL,25,18,16,10,9,6,0,2,6-12,4-9,0-0,1-1,68,48,463,275,9,9,6.8,5.7,292,173,23-36,18-21,7.5,8.2,0,0,3-21,0-0,171,102,29,27,5.9,3.8,3-5,3-3,10-86,2-20,0,0,0,0,0,1,32:24,27:36,26,28
425,TEN,WSH,14,16,6,9,5,5,3,2,3-11,3-11,1-1,0-0,49,57,236,351,9,11,4.8,6.2,160,251,17-26,21-28,5.9,8.1,1,1,1-0,3-16,76,100,22,26,3.5,3.8,1-2,0-4,11-96,7-50,2,2,1,1,0,0,30:56,29:04,17,19
426,CLE,JAX,13,20,11,8,2,10,0,2,4-17,5-16,0-3,0-0,74,68,266,336,15,16,3.6,4.9,197,151,16-41,17-31,4.5,4.6,1,3,3-18,2-8,69,185,30,35,2.3,5.3,0-2,2-5,8-50,3-25,3,3,2,0,0,0,28:27,31:33,6,24
427,ATL,BAL,16,23,11,12,4,8,1,3,4-15,4-11,1-3,1-1,65,62,254,371,12,11,3.9,6.0,186,248,29-44,16-25,3.8,9.5,0,2,5-42,1-10,68,123,16,36,4.3,3.4,1-2,2-4,7-76,9-72,1,3,1,1,0,0,26:47,33:13,7,29
428,KC,SD,22,19,12,11,7,5,3,3,7-14,3-10,0-0,0-0,70,49,365,251,11,10,5.2,5.1,211,182,19-28,17-31,6.8,5.5,0,1,3-10,2-23,154,69,39,16,3.9,4.3,2-3,1-2,7-73,4-49,0,1,0,0,0,0,39:00,21:00,23,20
429,NYG,DAL,20,20,13,12,5,8,2,0,5-13,9-14,1-1,0-0,59,60,352,423,11,11,6.0,7.0,248,267,21-33,17-23,7.5,10.7,0,1,0-0,2-12,104,156,26,35,4.0,4.5,2-2,3-3,6-40,6-46,2,1,2,0,0,0,26:11,33:49,21,31
430,ARI,OAK,25,13,14,8,7,3,4,2,9-15,4-12,0-1,0-0,69,48,365,220,10,11,5.3,4.6,242,164,22-31,16-28,7.6,5.7,1,0,1-11,1-9,123,56,37,19,3.3,2.9,2-2,1-2,6-43,8-74,1,0,0,0,0,0,36:57,23:03,24,13
431,SF,DEN,22,23,16,14,3,6,3,3,3-13,5-9,1-2,0-0,70,56,310,419,11,12,4.4,7.5,248,304,27-46,22-27,4.8,10.5,1,0,6-53,2-14,62,115,18,27,3.4,4.3,1-3,3-3,6-62,8-75,1,0,0,0,0,0,32:01,27:59,17,42
432,HOU,PIT,20,18,12,14,6,2,2,2,4-12,5-14,2-2,0-0,63,62,393,328,12,12,6.2,5.3,261,252,21-32,24-34,7.9,6.8,1,0,1-1,3-16,132,76,30,25,4.4,3.0,2-3,2-3,4-20,6-38,3,1,2,1,0,0,27:54,32:06,23,30
433,NO,CAR,27,15,17,6,7,7,3,2,7-13,6-14,1-1,0-0,75,54,375,231,11,11,5.0,4.3,270,122,24-34,10-28,7.1,3.8,1,1,4-27,4-29,105,109,37,22,2.8,5.0,4-5,1-2,4-36,6-67,2,2,1,1,0,0,35:18,24:42,28,10
434,JAX,CIN,19,23,14,12,4,11,1,0,4-12,6-13,0-0,0-0,60,67,365,423,13,12,6.1,6.3,233,232,22-33,19-31,6.7,7.0,1,2,2-14,2-1,132,191,25,34,5.3,5.6,2-4,3-4,3-35,6-40,1,2,0,0,0,0,27:16,32:44,23,33
435,TB,CLE,20,19,11,16,7,3,2,0,4-12,5-14,0-1,1-2,61,65,365,330,12,13,6.0,5.1,252,274,17-33,21-34,7.2,7.2,2,2,2-8,4-26,113,56,26,27,4.3,2.1,0-2,1-2,4-33,7-44,2,2,0,0,0,0,30:32,29:28,17,22
436,ARI,DAL,22,18,15,10,5,5,2,3,9-15,3-11,0-0,0-1,65,59,339,266,11,10,5.2,4.5,237,174,22-34,18-33,6.6,5.1,1,2,2-12,1-9,102,92,29,25,3.5,3.7,4-4,1-3,6-62,5-33,1,2,0,0,0,2,31:28,28:32,28,17
437,NYJ,KC,22,23,13,14,9,6,0,3,4-12,8-13,2-5,0-0,69,56,364,309,9,8,5.3,5.5,225,196,24-36,21-31,5.8,6.1,0,0,3-10,1-3,139,113,30,24,4.6,4.7,1-2,3-4,5-40,3-20,0,0,0,0,0,0,31:35,28:25,10,24
438,SD,MIA,10,28,8,17,2,10,0,1,3-11,8-14,0-1,0-1,49,74,178,441,11,11,3.6,6.0,128,309,13-26,26-39,4.3,7.9,3,0,4-20,0-0,50,132,19,35,2.6,3.8,0-0,3-7,7-57,3-25,4,0,1,0,0,0,23:53,36:07,0,37
439,WSH,MIN,21,24,10,17,6,6,5,1,6-13,8-15,0-1,0-1,62,71,347,352,12,11,5.6,5.0,225,252,18-28,26-42,6.8,5.7,1,0,5-26,2-16,122,100,29,27,4.2,3.7,3-5,3-3,6-55,9-60,1,0,0,0,0,0,29:34,30:26,26,29
440,PHI,HOU,30,15,15,8,12,5,3,2,9-16,5-13,2-2,0-1,79,59,483,300,12,11,6.1,5.1,293,182,24-34,13-27,7.7,5.9,3,1,4-33,4-21,190,118,41,28,4.6,4.2,3-3,1-2,7-55,9-54,4,1,1,0,0,2,32:13,27:47,31,21
441,STL,SF,13,20,8,12,3,4,2,4,4-12,3-12,0-0,0-0,52,62,193,263,12,12,3.7,4.2,102,183,13-24,22-33,4.1,4.5,2,0,1-3,8-54,91,80,27,21,3.4,3.8,1-2,0-2,9-83,9-44,2,2,0,2,0,0,27:34,32:26,13,10
442,DEN,NE,26,29,20,22,2,3,4,4,3-11,6-16,0-4,1-1,75,79,472,398,15,13,6.3,5.0,429,332,34-57,33-53,7.4,6.1,2,1,1-9,1-1,43,66,17,25,2.5,2.6,3-4,4-5,10-72,9-71,2,1,0,0,0,1,30:33,29:27,21,43
443,OAK,SEA,17,21,13,9,2,8,2,4,5-15,7-18,2-2,0-0,60,74,226,326,13,13,3.8,4.4,189,177,24-41,17-35,4.5,4.9,2,0,1-5,1-2,37,149,18,38,2.1,3.9,2-2,2-4,5-69,9-65,3,0,1,0,0,1,24:54,35:06,24,30
444,BAL,PIT,22,22,18,13,2,4,2,5,3-13,6-14,2-2,1-1,67,65,332,376,14,13,5.0,5.8,269,321,30-45,25-37,5.5,8.0,1,0,4-34,3-19,63,55,18,25,3.5,2.2,1-1,3-3,10-108,7-67,2,1,1,1,1,0,28:34,31:26,23,43
445,IND,NYG,22,22,15,17,5,5,2,0,5-15,4-16,0-0,1-2,71,75,443,438,15,15,6.2,5.8,345,349,25-46,27-52,7.3,6.3,0,0,1-9,3-10,98,89,24,20,4.1,4.5,1-2,3-3,4-30,4-30,0,1,0,1,0,0,33:03,26:57,40,24
446,CLE,CIN,21,11,11,4,9,6,1,1,7-16,3-17,0-0,1-1,75,63,368,165,12,14,4.9,2.6,198,79,15-23,13-39,8.6,1.9,0,3,0-0,2-14,170,86,52,22,3.3,3.9,3-4,0-1,6-62,7-55,1,4,1,1,0,0,35:49,24:11,24,3
447,KC,BUF,16,21,8,15,7,6,1,0,3-13,7-16,1-1,0-1,59,71,278,364,13,12,4.7,5.1,151,253,17-29,29-48,4.3,5.2,0,0,6-26,1-6,127,111,24,22,5.3,5.0,1-2,0-4,3-19,6-44,1,3,1,3,0,0,29:18,30:42,17,13
448,MIA,DET,20,19,15,15,2,2,3,2,5-14,3-12,0-0,2-3,60,64,228,351,11,11,3.8,5.5,178,288,27-38,27-42,4.3,6.4,1,1,3-29,3-19,50,63,19,19,2.6,3.3,1-4,1-3,5-44,10-98,2,1,1,0,0,0,28:26,31:34,16,20
449,NA,NA,21,23,10,15,10,7,1,1,6-15,8-18,1-1,2-2,68,80,330,423,14,14,4.9,5.3,186,287,14-32,28-47,5.2,5.9,0,2,4-24,2-5,144,136,32,31,4.5,4.4,3-4,2-2,2-15,6-43,1,3,1,1,0,0,33:46,36:00,-1,-1
450,PIT,NYJ,22,15,15,7,4,8,3,0,6-11,6-15,0-1,0-0,62,58,362,275,10,11,5.8,4.7,326,125,30-43,10-18,7.2,5.7,2,0,2-17,4-7,36,150,17,36,2.1,4.2,0-3,1-3,3-20,9-75,4,0,2,0,0,0,29:27,30:33,13,20
451,ATL,TB,19,23,10,17,6,5,3,1,6-12,12-17,0-0,0-1,60,70,322,373,10,9,5.4,5.3,212,281,20-31,27-43,6.6,6.0,0,2,1-7,4-20,110,92,28,23,3.9,4.0,2-4,1-2,5-30,10-79,0,3,0,1,0,0,29:48,30:12,27,17
452,DAL,JAX,16,20,10,11,6,5,0,4,4-13,4-14,0-0,2-4,59,65,399,333,14,13,6.8,5.1,248,262,21-28,22-37,8.6,6.4,0,1,1-6,4-28,151,71,30,24,5.0,3.0,1-1,1-2,9-65,2-19,1,3,1,2,0,0,31:32,28:28,31,17
453,TEN,BAL,14,18,11,10,3,8,0,0,4-12,4-13,0-0,1-1,54,62,210,312,11,12,3.9,5.0,143,161,16-27,16-27,4.5,5.8,1,0,5-36,1-8,67,151,22,34,3.0,4.4,1-2,2-3,9-67,5-40,2,0,1,0,0,0,29:13,30:47,7,21
454,DEN,OAK,25,10,17,9,7,0,1,1,7-15,5-18,1-1,0-0,76,62,471,222,15,15,6.2,3.6,353,192,33-49,30-47,7.2,4.1,2,2,0-0,0-0,118,30,27,15,4.4,2.0,2-4,2-2,12-95,4-37,2,3,0,1,0,0,32:22,27:38,41,17
455,STL,ARI,16,21,9,18,5,3,2,0,1-10,6-15,1-2,0-0,58,66,244,335,14,12,4.2,5.1,174,307,17-30,28-41,4.8,7.0,2,1,6-42,3-19,70,28,22,22,3.2,1.3,1-1,1-2,8-80,5-35,3,1,1,0,0,4,26:40,33:20,14,31
456,NYG,SEA,20,27,15,8,2,19,3,0,6-12,7-12,0-1,1-1,63,64,324,510,11,11,5.1,8.0,270,160,29-44,10-17,5.9,8.4,1,2,2-13,2-12,54,350,17,45,3.2,7.8,2-2,5-7,4-35,6-50,2,3,1,1,0,0,26:48,33:12,17,38
457,CHI,GB,21,21,12,13,5,6,4,2,3-12,6-13,0-4,2-2,68,64,311,451,14,13,4.6,7.0,256,319,23-40,19-32,5.8,10.0,2,0,4-27,0-0,55,132,24,32,2.3,4.1,0-2,3-6,11-163,5-50,3,1,1,1,1,2,30:19,29:41,14,55
458,CAR,PHI,21,17,13,14,7,3,1,0,10-20,5-15,0-1,0-1,81,62,317,365,16,15,3.9,5.9,215,328,25-40,20-38,4.4,8.4,3,0,9-91,1-4,102,37,32,23,3.2,1.6,1-1,4-4,4-30,5-50,5,0,2,0,0,3,38:05,21:55,21,45
459,KC,OAK,16,18,11,9,3,8,2,1,2-14,8-16,0-1,1-1,62,66,313,351,12,12,5.0,5.3,217,172,20-36,18-35,5.7,4.8,0,0,2-17,1-2,96,179,24,30,4.0,6.0,1-3,2-2,7-59,7-60,0,1,0,1,0,0,29:56,30:04,20,24
460,CLE,ATL,29,21,16,15,10,5,3,1,4-10,9-16,0-0,0-0,71,69,475,315,11,10,6.7,4.6,313,252,23-41,27-43,7.5,5.5,3,1,1-9,3-21,162,63,29,23,5.6,2.7,1-6,2-2,5-30,7-40,3,2,0,1,0,0,30:37,29:23,26,24
461,TB,CHI,17,12,14,6,3,4,0,2,7-17,4-16,0-1,0-0,75,56,367,204,15,15,4.9,3.6,301,112,25-48,17-27,5.7,3.7,2,0,5-40,3-18,66,92,22,26,3.0,3.5,1-3,3-3,9-87,6-45,4,1,2,1,0,0,30:10,29:50,13,21
462,JAX,IND,11,24,5,9,6,12,0,3,3-12,9-17,0-1,0-0,54,72,194,389,12,12,3.6,5.4,114,214,15-27,21-32,3.7,5.8,1,0,4-32,5-39,80,175,23,35,3.5,5.0,0-2,1-5,6-43,6-54,2,3,1,3,0,0,25:55,34:05,3,23
463,GB,MIN,24,20,10,11,11,7,3,2,6-11,5-13,0-0,1-1,62,64,362,308,10,9,5.8,4.8,207,196,19-29,21-37,6.9,5.0,0,1,1-2,2-14,155,112,32,25,4.8,4.5,3-3,1-1,8-75,7-77,0,1,0,0,0,0,31:45,28:15,24,21
464,DET,NE,21,29,12,22,5,4,4,3,5-17,6-14,2-3,1-1,73,73,335,439,12,12,4.6,6.0,244,349,18-46,38-53,5.1,6.6,1,1,2-20,0-0,91,90,25,20,3.6,4.5,0-1,4-6,9-54,11-89,1,1,0,0,0,0,30:11,29:49,9,34
465,TEN,PHI,16,26,11,18,4,7,1,1,2-12,10-19,1-2,0-0,63,83,351,462,16,15,5.6,5.6,299,298,20-39,30-43,6.8,6.6,1,2,5-46,2-9,52,164,19,38,2.7,4.3,2-4,3-7,7-56,9-69,3,2,2,0,0,1,26:48,33:12,24,43
466,CIN,HOU,24,18,17,11,6,4,1,3,11-20,4-14,0-1,2-3,78,65,372,248,11,10,4.8,3.8,233,184,24-35,21-45,6.7,4.0,1,1,0-0,1-5,139,64,43,19,3.2,3.4,2-4,0-3,6-60,3-15,1,1,0,0,0,2,39:10,20:50,22,13
467,STL,SD,16,19,9,15,5,4,2,0,6-14,4-12,1-1,0-0,61,60,317,410,12,11,5.2,6.8,210,282,19-36,29-35,5.7,7.4,2,1,1-7,3-9,107,128,24,22,4.5,5.8,2-4,0-2,9-90,8-85,3,3,1,2,2,2,28:51,31:09,24,27
468,ARI,SEA,12,16,8,10,2,6,2,0,3-12,5-13,0-0,0-0,49,58,204,293,10,11,4.2,5.1,140,169,14-26,17-22,4.8,5.8,1,0,3-9,7-42,64,124,20,29,3.2,4.3,0-1,1-5,3-25,7-74,1,0,0,0,0,0,24:33,35:27,3,19
469,MIA,DEN,25,29,17,15,5,10,3,4,4-8,9-13,1-1,1-1,58,71,313,450,10,9,5.4,6.3,216,249,26-36,28-35,5.8,6.9,1,0,1-12,1-8,97,201,21,35,4.6,5.7,5-5,5-8,6-50,9-98,1,1,0,1,0,0,25:43,34:17,36,39
470,WSH,SF,12,16,4,10,7,5,1,1,2-13,5-13,0-0,2-2,52,60,213,312,12,13,4.1,5.2,77,246,11-20,20-29,3.1,7.9,0,1,5-29,2-10,136,66,27,29,5.0,2.3,1-2,1-2,7-53,5-47,1,3,1,2,0,0,29:55,30:05,13,17
471,DAL,NYG,18,27,13,19,5,5,0,3,4-10,11-16,0-0,0-1,53,74,385,417,11,11,7.3,5.6,266,328,18-26,29-40,9.5,7.8,0,1,2-9,2-10,119,89,25,32,4.8,2.8,2-2,3-4,7-63,5-30,1,1,1,0,0,0,24:53,35:07,31,28
472,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1
473,NYJ,BUF,11,21,6,14,4,5,1,2,3-15,7-13,1-1,0-1,57,62,218,336,12,10,3.8,5.4,126,220,17-31,24-32,3.3,6.7,1,0,7-39,1-10,92,116,19,29,4.8,4.0,0-1,3-3,9-60,4-24,1,0,0,0,0,1,29:06,30:54,3,38
474,BAL,NO,23,26,9,20,12,3,2,3,9-13,5-12,0-0,0-1,57,70,449,525,10,10,7.9,7.5,234,399,18-24,35-45,9.4,8.1,0,1,1-9,4-21,215,126,32,21,6.7,6.0,2-4,2-5,6-42,5-50,1,1,1,0,2,0,30:15,29:45,34,27
475,CHI,DET,18,28,16,19,0,7,2,2,5-12,5-12,0-0,1-2,59,70,269,474,12,11,4.6,6.8,256,383,31-48,34-45,5.0,8.1,2,0,3-24,2-7,13,91,8,23,1.6,4.0,2-4,3-4,5-41,5-38,2,1,0,1,0,0,26:35,33:25,17,34
476,PHI,DAL,26,16,9,10,14,4,3,2,8-15,4-12,0-0,0-1,75,58,464,267,12,12,6.2,4.6,208,174,20-29,18-29,6.9,5.3,0,2,1-9,4-25,256,93,45,25,5.7,3.7,1-5,1-2,4-20,6-42,1,3,1,1,0,0,30:25,29:35,33,10
477,SEA,SF,16,16,10,8,5,3,1,5,5-14,4-11,0-1,0-0,60,51,379,164,10,10,6.3,3.2,222,100,15-22,16-29,8.5,3.0,0,2,4-14,4-21,157,64,34,18,4.6,3.6,1-5,0-1,14-105,3-20,0,3,0,1,0,0,35:19,24:41,19,3
478,CLE,BUF,19,15,13,9,4,2,2,4,3-12,2-15,0-1,2-2,66,62,315,287,14,13,4.8,4.6,241,181,23-38,17-31,6.0,5.7,2,2,2-14,1-9,74,106,26,30,2.8,3.5,1-3,1-5,10-76,6-45,3,2,1,0,0,2,29:05,30:55,10,26
479,WSH,IND,24,19,15,14,4,4,5,1,5-15,5-8,0-2,0-0,74,49,425,487,14,13,5.7,9.9,341,361,31-47,19-27,6.4,12.9,0,1,6-51,1-9,84,126,21,21,4.0,6.0,2-5,1-1,10-78,10-94,1,3,1,2,0,1,36:05,23:55,27,49
480,OAK,STL,17,17,12,9,2,6,3,2,4-18,1-8,0-1,0-0,75,49,244,348,15,14,3.3,7.1,183,176,29-48,13-22,3.4,7.7,3,0,6-47,1-7,61,172,21,26,2.9,6.6,0-0,4-5,8-73,8-60,5,0,2,0,0,2,36:56,23:04,0,52
481,CAR,MIN,23,12,10,8,12,3,1,1,7-16,4-11,1-1,0-0,72,48,348,210,12,9,4.8,4.4,170,118,18-35,15-21,4.4,4.9,1,0,4-24,3-20,178,92,33,24,5.4,3.8,0-2,2-2,4-35,5-25,1,0,0,0,0,2,35:48,24:12,13,31
482,NO,PIT,20,36,13,25,5,6,2,5,4-10,6-14,0-0,0-1,54,82,393,538,11,12,7.3,6.6,250,435,19-27,32-58,8.9,7.4,0,2,1-7,1-0,143,103,26,23,5.5,4.5,4-4,3-4,11-77,5-28,0,2,0,0,0,0,26:01,33:59,35,32
483,CIN,TB,19,14,10,7,7,4,2,3,5-11,2-11,0-0,0-1,58,55,288,263,12,12,5.0,4.8,176,188,20-28,15-29,5.9,6.3,3,1,2-11,1-2,112,75,28,25,4.0,3.0,2-2,1-3,10-73,13-94,3,1,0,0,0,0,30:37,29:23,14,13
484,NYG,JAX,22,18,14,10,8,6,0,2,7-15,3-12,0-0,0-0,73,64,329,258,13,12,4.5,4.0,213,140,24-34,21-35,5.6,3.3,0,0,4-34,7-54,116,118,35,22,3.3,5.4,3-4,0-2,6-40,7-49,3,0,3,0,0,4,34:39,25:21,24,25
485,SD,BAL,31,24,20,13,5,6,6,5,9-11,7-12,0-0,0-0,65,63,440,350,9,10,6.8,5.6,376,225,34-45,19-31,8.0,7.3,1,0,2-7,0-0,64,125,18,32,3.6,3.9,3-5,3-7,8-91,14-98,2,0,1,0,0,0,29:49,30:11,34,33
486,TEN,HOU,19,24,10,18,6,5,3,1,3-9,11-17,0-0,1-1,56,69,320,457,12,13,5.7,6.6,237,358,19-31,24-33,7.0,10.8,3,0,3-38,0-0,83,99,22,36,3.8,2.8,0-1,4-5,6-66,5-40,4,1,1,1,2,0,26:44,33:16,21,45
487,ARI,ATL,18,22,15,16,1,4,2,2,1-7,7-16,0-0,1-1,50,76,329,500,10,12,6.6,6.6,294,358,24-39,30-41,7.5,8.5,2,1,0-0,1-3,35,142,11,34,3.2,4.2,1-1,1-5,5-34,9-76,3,1,1,0,2,0,22:57,37:03,18,29
488,NE,GB,20,24,14,16,5,6,1,2,4-10,10-17,1-1,0-0,54,70,320,478,9,9,5.9,6.8,236,348,22-35,24-38,6.6,8.5,0,0,1-9,3-20,84,130,18,29,4.7,4.5,3-3,0-4,4-25,4-22,0,0,0,0,0,0,23:25,36:35,21,26
489,DEN,KC,21,11,11,8,9,2,1,1,9-21,1-9,2-2,1-2,80,44,388,151,13,12,4.8,3.4,174,110,17-34,15-23,5.0,3.8,0,1,1-5,6-43,214,41,45,15,4.8,2.7,1-7,1-1,5-32,5-35,1,3,1,2,0,0,38:47,21:13,29,16
490,MIA,NYJ,16,18,9,5,5,13,2,0,5-13,7-15,0-0,0-0,55,64,291,326,11,10,5.3,5.1,217,49,25-35,7-13,5.9,3.3,1,1,2-18,2-16,74,277,18,49,4.1,5.7,1-2,0-1,3-20,7-57,1,1,0,0,0,0,27:25,32:35,16,13
491,ARI,STL,13,13,4,11,8,2,1,0,5-17,4-15,0-0,0-1,64,61,274,280,13,13,4.3,4.6,131,211,16-30,20-39,4.2,5.1,0,1,1-8,2-18,143,69,33,20,4.3,3.5,0-1,0-2,8-59,6-69,0,2,0,1,0,0,34:24,25:36,12,6
492,PIT,ATL,22,20,15,15,6,4,1,1,6-11,6-11,0-0,0-0,58,57,398,407,8,9,6.9,7.1,353,310,27-35,26-37,9.8,8.4,0,1,1-7,0-0,45,97,22,20,2.0,4.9,2-3,2-4,3-34,3-25,0,1,0,0,2,0,30:43,29:17,27,20
493,GB,BUF,21,13,12,6,8,7,1,0,4-14,4-16,0-0,0-0,67,63,333,253,13,13,5.0,4.0,175,140,17-42,14-27,4.1,4.7,2,1,1-10,3-18,158,113,24,33,6.6,3.4,1-2,0-2,9-70,10-75,2,1,0,0,0,1,27:02,32:58,13,21
494,CIN,CLE,24,5,6,2,16,1,2,2,7-14,1-10,2-2,1-1,71,38,347,107,10,10,4.9,2.8,103,54,14-24,10-18,4.0,2.6,1,2,2-14,3-26,244,53,45,17,5.4,3.1,3-5,0-1,5-41,9-68,1,2,0,0,0,0,38:52,21:08,30,0
495,HOU,IND,14,20,7,12,5,5,2,3,5-16,2-12,0-3,0-0,67,64,289,278,12,14,4.3,4.3,152,168,13-25,18-34,5.8,4.7,1,1,1-5,2-19,137,110,41,28,3.3,3.9,0-0,1-2,8-66,7-45,2,2,1,1,2,0,31:05,28:55,10,17
496,OAK,KC,17,16,10,10,4,3,3,3,5-18,3-13,0-1,0-0,77,59,280,388,16,15,3.6,6.6,202,295,27-56,18-31,3.4,9.2,0,0,4-20,1-2,78,93,17,27,4.6,3.4,1-2,1-1,10-75,11-84,1,1,1,1,0,1,30:00,30:00,13,31
